Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1742770800000,2025-03-23 23:00:00,1000SHIBUSDT,0.01286,0.012949,0.01284,0.012946000000000001,100829649,1299776.695115,9213
1742767200000,2025-03-23 22:00:00,1000SHIBUSDT,0.012886000000000002,0.012934999999999999,0.012835,0.012859,231712126,2989020.280898,12758
1742763600000,2025-03-23 21:00:00,1000SHIBUSDT,0.012855000000000002,0.012888,0.012795,0.012884999999999999,118431400,1520474.687198,7807
1742760000000,2025-03-23 20:00:00,1000SHIBUSDT,0.012853,0.012896000000000001,0.012844999999999999,0.012855000000000002,144830727,1863620.5842439998,9321
1742756400000,2025-03-23 19:00:00,1000SHIBUSDT,0.012849000000000001,0.012884,0.012825,0.012852,102037201,1311578.458781,8448
1742752800000,2025-03-23 18:00:00,1000SHIBUSDT,0.012856,0.012872999999999999,0.012824,0.012849000000000001,124040120,1593932.6851940001,10464
1742749200000,2025-03-23 17:00:00,1000SHIBUSDT,0.012875,0.012925999999999998,0.012801,0.012856,222813743,2867320.573653,13158
1742745600000,2025-03-23 16:00:00,1000SHIBUSDT,0.012986000000000001,0.01299,0.012858000000000001,0.012875,299775490,3868379.929686,17700
1742742000000,2025-03-23 15:00:00,1000SHIBUSDT,0.012919,0.012987,0.012916,0.012985,173804390,2251768.548562,12258
1742738400000,2025-03-23 14:00:00,1000SHIBUSDT,0.012972999999999998,0.012998,0.012918,0.012919,197567366,2559535.107573,13189
1742734800000,2025-03-23 13:00:00,1000SHIBUSDT,0.012961000000000002,0.012983000000000001,0.012906,0.012972,222957329,2884321.659084,14278
1742731200000,2025-03-23 12:00:00,1000SHIBUSDT,0.013002000000000001,0.013019999999999999,0.012922999999999999,0.012961000000000002,187535876,2431216.86192,12470
1742727600000,2025-03-23 11:00:00,1000SHIBUSDT,0.012961000000000002,0.013106,0.012961000000000002,0.013000999999999999,376694864,4912918.507312001,20797
1742724000000,2025-03-23 10:00:00,1000SHIBUSDT,0.012943999999999999,0.01299,0.01294,0.012962000000000001,178347730,2311489.277136,10068
1742720400000,2025-03-23 09:00:00,1000SHIBUSDT,0.012953000000000001,0.012997,0.012925,0.012943000000000001,175029104,2270515.158274,10779
1742716800000,2025-03-23 08:00:00,1000SHIBUSDT,0.012949,0.013004,0.012927000000000001,0.012952000000000002,171843689,2227353.739463,11427
